,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,|1x3 Cross validator
320,22, Private,102258, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K.
321,56, Self-emp-inc,170287, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.
322,37, Private,243409, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
323,52, Private,55608, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K.
324,26, Private,248057, HS-grad,9, Separated, Handlers-cleaners, Own-child, White, Male,0,0,40, Puerto-Rico, <=50K.
325,33, Private,95530, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K.
326,45, Local-gov,54038, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,42, United-States, <=50K.
327,18, Private,161245, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K.
328,43, Self-emp-not-inc,388725, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, >50K.
329,64, Self-emp-not-inc,71807, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, ?, >50K.
330,18, Private,228216, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K.
331,20, ?,303121, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,45, United-States, <=50K.
332,57, Private,78020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
333,41, Private,249254, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3674,0,42, United-States, <=50K.
334,34, Private,87218, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K.
335,19, Private,304299, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K.
336,44, Private,196234, 9th,5, Divorced, Other-service, Unmarried, White, Female,0,0,55, Dominican-Republic, <=50K.
337,56, Private,197875, 10th,6, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K.
338,36, Self-emp-inc,48063, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States, <=50K.
339,48, Private,253596, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,48, United-States, <=50K.
340,29, Private,39257, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.
341,33, Private,56150, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,2174,0,40, United-States, <=50K.
342,31, Private,179415, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K.
343,39, Private,252445, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.
344,66, Private,275918, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,40, United-States, >50K.
345,27, Private,106562, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, >50K.
346,39, Private,198654, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,99999,0,40, United-States, >50K.
347,59, Private,107318, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,50, United-States, >50K.
348,26, Private,181896, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K.
349,31, Private,106014, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.
350,45, ?,319993, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,0,40, Mexico, <=50K.
351,23, Private,197997, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K.
